team,season,gw,elo_e
Man City,2018-19,1,0.5
Chelsea,2018-19,2,0.5143871841659986
West Ham,2018-19,3,0.5283378170434968
West Brom,2018-19,4,0.5131583934650281
Newcastle,2018-19,5,0.4983915521542879
Everton,2018-19,6,0.4840520960891664
Watford,2018-19,7,0.4701500837912887
Fulham,2018-19,8,0.4566913370008863
Leicester,2018-19,9,0.44367795278535926
Crystal Palace,2018-19,10,0.4311088039854658
Liverpool,2018-19,11,0.4330550628748492
Wolves,2018-19,12,0.43494831921917715
Newcastle,2018-19,13,0.4227291071353173
Spurs,2018-19,14,0.4248562543743258
Man Utd,2018-19,15,0.41295023652782753
Fulham,2018-19,16,0.40267319866843954
Southampton,2018-19,17,0.4041699566453104
Burnley,2018-19,18,0.42079211750172313
Brighton,2018-19,19,0.4090321145276194
Liverpool,2018-19,20,0.41343392399662665
Fulham,2018-19,21,0.40398164434776085
West Ham,2018-19,22,0.4019609114138777
Chelsea,2018-19,23,0.4472682950871905
West Brom,2018-19,24,0.4065621835414783
Man City,2018-19,25,0.42351544271273284
West Brom,2018-19,26,0.4000060958346401
Southampton,2018-19,27,0.43118748155776937
Newcastle,2018-19,28,0.37723624719344045
Spurs,2018-19,29,0.3804610010615805
Man Utd,2018-19,30,0.39773917146102816
Newcastle,2018-19,32,0.3497390518469242
Everton,2018-19,33,0.36199832563342815
Watford,2018-19,34,0.37950538593376254
Crystal Palace,2018-19,35,0.38383999617529185
Leicester,2018-19,36,0.3866645363676614
Brighton,2018-19,37,0.41843813109042455
Burnley,2018-19,38,0.40643644871435336
Newcastle,2019-20,1,0.3619736856532785
Burnley,2019-20,2,0.3742619406752311
Liverpool,2019-20,3,0.4045389456966772
Spurs,2019-20,4,0.39450316561296206
Watford,2019-20,5,0.3825011252269587
Aston Villa,2019-20,6,0.4091215827110456
Man Utd,2019-20,7,0.3892492164633819
Newcastle,2019-20,8,0.34674749139233596
Sheffield Utd,2019-20,9,0.3912955044958019
Crystal Palace,2019-20,10,0.427288969587765
Wolves,2019-20,11,0.41194523459015925
Leicester,2019-20,12,0.41732876377571754
Southampton,2019-20,13,0.433583897536515
Norwich,2019-20,14,0.4308087107076081
Brighton,2019-20,15,0.4376454945483234
West Ham,2019-20,16,0.45070605678570397
Man City,2019-20,17,0.4666004139862611
Everton,2019-20,18,0.4554686924261552
Newcastle,2019-20,19,0.386384789770614
Chelsea,2019-20,20,0.4566836841909596
Man Utd,2019-20,21,0.46540972931847996
Crystal Palace,2019-20,22,0.47953510491803014
Sheffield Utd,2019-20,23,0.47584129251208374
Chelsea,2019-20,24,0.4757584514523218
Burnley,2019-20,25,0.42566889840193994
Newcastle,2019-20,26,0.39869201603128973
Everton,2019-20,27,0.456185165557734
West Ham,2019-20,29,0.42679343037897854
Fulham,2020-21,1,0.39039176625946653
West Ham,2020-21,2,0.39217845167953275
Liverpool,2020-21,3,0.4386799480629383
Sheffield Utd,2020-21,4,0.4371273232189528
Man City,2020-21,5,0.4524760450776936
Leicester,2020-21,6,0.44364914826602053
Man Utd,2020-21,7,0.41932889957635017
Aston Villa,2020-21,8,0.4147636954315742
Leeds,2020-21,9,0.44279481078076016
Wolves,2020-21,10,0.44877682422601034
Spurs,2020-21,11,0.4544307160344374
Burnley,2020-21,12,0.4435573003115901
Southampton,2020-21,13,0.4984240704762398
Everton,2020-21,14,0.48440675406399747
Chelsea,2020-21,15,0.5240796182315053
Brighton,2020-21,16,0.5127236854948104
West Brom,2020-21,17,0.43913592684384833
Crystal Palace,2020-21,18,0.4865804426735252
Newcastle,2020-21,19,0.39033551210488776
Southampton,2020-21,20,0.4601102448394079
Man Utd,2020-21,21,0.4098629122060554
Wolves,2020-21,22,0.46302072730796334
Aston Villa,2020-21,23,0.4632716157463635
Leeds,2020-21,24,0.4752513743851737
Man City,2020-21,25,0.5219868099058286
Leicester,2020-21,26,0.5113290145533806
Burnley,2020-21,27,0.4427722266093671
Spurs,2020-21,28,0.4705795195181585
West Ham,2020-21,29,0.41339364454456745
Liverpool,2020-21,30,0.5016467964165044
Sheffield Utd,2020-21,31,0.46955759661921287
Fulham,2020-21,32,0.4039800188949867
Everton,2020-21,33,0.4606391408058735
Newcastle,2020-21,34,0.3835605630888398
West Brom,2020-21,35,0.40805305325103686
Crystal Palace,2020-21,37,0.46870087202989275
Brighton,2020-21,38,0.4390825968994295
Brentford,2021-22,1,0.42042851333927306
Chelsea,2021-22,2,0.4390868808540711
Man City,2021-22,3,0.5283950843738343
Norwich,2021-22,4,0.4681805731931796
Burnley,2021-22,5,0.4382087937690196
Spurs,2021-22,6,0.4368048953691649
Brighton,2021-22,7,0.4218872273729488
Crystal Palace,2021-22,8,0.4393296037195092
Aston Villa,2021-22,9,0.4521445006717798
Leicester,2021-22,10,0.4416827411991623
Watford,2021-22,11,0.38668289285281665
Liverpool,2021-22,12,0.4611508616282645
West Brom,2018-19,1,0.4379526291984758
